title,field,journal,year,language,links
"Changing Tides: Public Attitudes on Climate Migration","Political Science","JOP","2024","","https://osf.io/2vrxw/, https://www.socialsciencereproduction.org/reproductions/791/published/index, https://github.com/alexkustov/Replication-of-Arias-and-Blair-2021, https://dataverse.harvard.edu/dataset.xhtml;jsessionid=e19065118"
"Changing Hearts and Minds? Why Media Messages Designed to Foster Empathy Often Fail","Political Science","JOP","2024","","https://osf.io/bz4mu/, https://repec.econ.muni.cz/mub/wpaper/wp/econ/WP_MUNI_ECON_2024-02.pdf, https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi"
"Child Marriage Bans and Female Schooling and Labor Market Outcomes: Evidence from Natural Experiments in 17 Low- and Middle-Income Countries","Economics","AEJ: Econ Policy","2023","","https://osf.io/5yhxc/, https://livewarwickac-my.sharepoint.com/personal/u2084980, https://www.openicpsr.org/openicpsr/project/130784/version/V1/view"
"Checking and Sharing Alt-Facts","Economics","AEJ: Econ Policy","2024","","https://osf.io/jvh9d/, https://econpapers.repec.org/paper/zbwi4rdps/34.htm, https://doi.org/10.5281/zenodo.7858829, https://www.openicpsr.org/openicpsr/project/140161/version/V1/view"
"Climate Change and Labor Reallocation: Evidence from Six Decades of the Indian Census","Economics","AEJ: Econ Policy","2025","","https://osf.io/k9t7z/, https://econstor.eu/bitstream/10419/305228/1/I4R-DP180.pdf, https://econstor.eu/bitstream/10419/303194/1/I4R-DP162.pdf"
"Cooperative property rights and development: Evidence from land reform in El Salvador","Economics","JPE","2024","","https://osf.io/c9zy6/, https://econpapers.repec.org/paper/zbwi4rdps/20.htm, https://doi.org/10.7910/DVN/AMD3NO, https://www.journals.uchicago.edu/doi/10.1086/725234, https://www.journals.uchicago.edu/doi/suppl/10.1086/717042/suppl_file/20190161data.zip"
"Concentration Bias in Intertemporal Choice","Economics","Restud","2024","","https://osf.io/y2jcz/, https://econpapers.repec.org/paper/zbwi4rdps/42.htm, https://osf.io/d42xr/, https://zenodo.org/records/5091975"
"Decentralization can Increase Cooperation Among Public Officials","Political Science","AJPS","2024","","https://osf.io/q3dpt/"
"Declining Worker Turnover: The Role of Short-Duration Employment Spells","Economics","AEJ: Macro","2024","","https://osf.io/2s9nk/, https://econpapers.repec.org/paper/zbwi4rdps/93.htm, https://github.com/AlexandrePavlov/PriesRogerson2022Replication, https://www.openicpsr.org/openicpsr/project/120568/version/V1/view"
"Detecting Mother-Father Differences in Spending on Children: A New Approach Using Willingness-to-Pay Elicitation","Economics","AER: Insights","2024","","https://osf.io/3s7j8/"
"Digital addiction","Economics","AER","2024","","https://osf.io/8kvdf/"
"Discriminatory Lending: Evidence from Bankers in the Lab","Economics","AEJ: Applied","2025","","https://osf.io/yvxwd/, https://econpapers.repec.org/paper/zbwi4rdps/185.htm"
"Do Policymakers Listen to Experts? Evidence from a National Survey of Local and State Policymakers","Political Science","APSR","2025","","https://osf.io/sw7f9/, https://www.econstor.eu/bitstream/10419/307157/1/I4R-DP186.pdf"
"Do Thank-You Calls Increase Charitable Giving? Expert Forecasts and Field Experimental Evidence","Economics","AEJ: Applied","","",""
"Do Transitional Justice Museums Persuade Visitors? Evidence from a Field Experiment","Political Science","JOP","2024","","https://osf.io/m3hwg/, https://dataverse.harvard.edu/dataset.xhtml;jsessionid=a651e0dbc9a5c140152aa84be2e0?persistentId=doi%3A10.7910%2FDVN%2FTNFDDX&version=&q=&fileTypeGroupFacet=&fileAccess=Public&fileSortField=type"
"Does Competence Make Citizens Tolerate Undemocratic Behavior?","Political Science","APSR","2024","","https://osf.io/zmdva/, https://econpapers.repec.org/paper/zbwi4rdps/28.htm, https://github.com/tjbrailey/nottingham, https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi"
"Does Innovation Mitigate Agricultural Damage from Climate Change?","Economics","QJE","2024","","https://osf.io/f2jbz/, https://econpapers.repec.org/paper/zbwi4rdps/158.htm, https://econpapers.repec.org/paper/zbwi4rdps/159.htm"
"Does Patient Demand Contribute to the Overuse of Prescription Drugs?","Economics","AEJ: Applied","2024","","https://osf.io/x7g9z/, https://www.openicpsr.org/openicpsr/project/126722/version/V1/view"
"Does Public Opinion Affect the Preferences of Foreign Policy Leaders? Experimental Evidence from the UK Parliament","Political Science","JOP","2023","","https://osf.io/bqz6w/, https://osf.io/vwt2n/?view, https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/BNINNL"
"Electoral Cycles in Macroprudential Regulation","Economics","AEJ: Econ Policy","2025","","https://osf.io/73hk9/"
